English Name (BirdLife > IOC > Clements>AviList),scientific_name,Order_x,Family IOC 15.1,Genus,Species,2024 IUCN Red List category,RR,ISL,RLM,LAT,Female MinMass,Female MaxMass,Male MinMass,Male MaxMass,Unsexed MinMass,Unsexed MaxMass,Average Mass,NormMin,Elevational Range,NormMax,F,BM,WD,SH,SV,G,PL,R,D,A,RV,C,W,SE,O,Primary Habitat,HB,Primary Diet,IN-Wt,FR-Wt,NE-Wt,SE-Wt,VE-Wt,FI-Wt,SC-Wt,PL-Wt,MS-Wt,SUM-Wt,DB,ESI,Social_1,Social_2,Social_3,Social_4,Social_5,Social_6,Mono,Poly,Coop,Nest_Type,Nest_SBS,Brd1,Brd2,Clutch_Min,Clutch_Max,Incu_Sex,Incu1,Incu2,Fldg1,Fldg2,Para.1,Para.2,BrS1,BrS2,Prod1,Prod2,Flightlessness,Mig,Alt,Irreg,Disp,Sed,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-Wing.Index,Tail.Length,Mass,Habitat,Habitat.Density,Migration,Trophic.Level,Trophic.Niche,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,95% Lower CI,Abundance estimate,95% Upper CI
Dwarf Cassowary,casuarius bennetti,Casuariiformes,Casuariidae,Casuarius,bennetti,LC,0.0,1,A,1,,,,,17600.0,35000.0,26300.0,0,3300.0,3300,1.0,,,2.0,,,,,,,,,,,,Forest,2,Fruit,1,6,0,1,1,0,0,0,1,10.0,5,1.0,0,0,1,1,1,0,,,,SC,G,,,3.0,5.0,M,49.0,52.0,,,,,,,,,Yes,,,,,1.0,73.8,19.4,10.8,16.1,260.0,216.8,0.2,216.6,0.1,318.8,34999.99,Forest,1.0,1.0,Herbivore,Frugivore,Terrestrial,-10.66,-0.34,-5.06,142.1,396486.38,33.0,3317.0,288267.0
Northern Cassowary,casuarius unappendiculatus,Casuariiformes,Casuariidae,Casuarius,unappendiculatus,LC,0.0,1,A,1,58000.0,,36600.0,,46073.0,47300.0,46993.25,0,700.0,700,1.0,,,,,,,,,,,,,,,Forest,1,Fruit,1,7,0,0,1,0,0,0,1,10.0,4,1.3979400086720377,0,0,1,1,1,0,0.0,1.0,,SC,G,,,3.0,5.0,M,50.0,,,,,,,,,,Yes,,,,,1.0,88.1,25.0,14.3,23.2,303.4,264.5,0.2,264.3,0.1,273.5,46073.85,Forest,1.0,1.0,Herbivore,Frugivore,Terrestrial,-5.64,-0.34,-3.26,138.98,185350.58,119.0,11959.0,947589.0
Common Emu,dromaius novaehollandiae,Casuariiformes,Casuariidae,Dromaius,novaehollandiae,LC,0.0,0,A,2,,,,,30000.0,55000.0,42500.0,0,1600.0,1600,,,2.0,3.0,1.0,4.0,,,,,,5.0,,,,Savanna,5,Omnivore,2,2,0,3,0,0,0,2,1,10.0,5,0.6020599913279624,0,0,0,1,0,0,1.0,1.0,,SC,G,,,5.0,24.0,M,56.0,,,,,,40.0,,,,Yes,,,1.0,,1.0,81.5,26.5,32.2,17.7,382.8,124.5,0.1,124.4,0.1,430.0,34093.25,Grassland,3.0,1.0,Herbivore,Omnivore,Terrestrial,-39.14,-11.12,-28.09,136.6,4231350.45,24355.0,2128327.0,195242855.0
King Island Emu,dromaius minor,Casuariiformes,,Dromaius,minor,EX,,1,A,3,,,,,10003.9,,10003.9,,,,,,,,,1.0,,,,,,2.0,3.0,,,Grassland,3,Fruit,0,7,0,1,0,0,0,2,0,10.0,3,1.045757490560675,0,0,0,1,0,0,,,,SC,"G,S,Z",,,7.0,9.0,B,,,2.0,3.0,,,,,,,Yes,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kangaroo Island Emu,dromaius baudinianus,Casuariiformes,,Dromaius,baudinianus,EX,,1,A,3,,,,,17257.0,,17257.0,,,,,,1.0,,,,,,,,,2.0,,,,Woodland,2,Fruit,0,6,0,3,0,0,0,1,0,10.0,3,1.2218487496163564,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Grey Tinamou,tinamus tao,Tinamiformes,Tinamidae,Tinamus,tao,VU,0.0,0,L,1,1430.0,2080.0,1325.0,1863.0,,,1674.5,50,1850.0,1900,1.0,,,,,,,,,,2.0,,,,,Forest,2,Fruit,2,6,0,2,T,0,0,0,0,10.0,3,1.2218487496163564,0,0,0,0,1,0,0.0,1.0,,SC,G,,,2.0,9.0,M,,,,,,,,,,,No,,,,,1.0,45.5,13.6,6.5,6.8,79.7,278.7,47.3,229.2,17.1,125.6,1600.1,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-17.32,11.55,-9.07,-59.84,3810389.02,6747.0,560678.0,47197665.0
Solitary Tinamou,tinamus solitarius,Tinamiformes,Tinamidae,Tinamus,solitarius,NT,0.0,0,L,2,1300.0,1900.0,1014.0,1500.0,,,1428.5,0,1200.0,1200,1.0,,,,,,,,,,,,,,,Forest,1,Omnivore,2,2,0,3,1,0,0,2,0,10.0,5,1.3010299956639813,0,0,0,0,1,0,,,,SC,G,2.0,,6.0,7.0,M,19.0,20.0,,,,,,,,,No,,,,,1.0,37.9,11.4,5.8,6.0,73.1,261.5,35.1,223.7,13.7,156.2,1386.41,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-29.81,-7.93,-22.1,-47.4,1069608.94,2905.0,253360.0,20847370.0
Black Tinamou,tinamus osgoodi,Tinamiformes,Tinamidae,Tinamus,osgoodi,VU,0.0,0,L,1,,,1285.0,,1500.0,,1392.5,600,1500.0,2100,1.0,,,,,,,,,,,,,,,Forest,1,Herbivore,2,5,0,3,0,0,0,0,0,10.0,3,1.5228787452803376,0,0,0,1,1,0,,,,,,,,2.0,2.0,,,,,,,,,,,,No,,,,,1.0,45.6,12.9,7.1,7.9,70.6,232.0,40.5,191.6,17.4,69.7,1285.0,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-13.91,7.15,-11.05,-72.42,28701.74,10.0,947.0,82613.0
Great Tinamou,tinamus major,Tinamiformes,Tinamidae,Tinamus,major,LC,0.0,0,L,1,945.0,1240.0,700.0,1142.0,,,1006.75,0,1500.0,1500,1.0,,,,,,,,,,,,,,,Forest,1,Herbivore,1,4,0,4,1,0,0,0,0,10.0,4,1.3979400086720377,0,0,0,0,1,0,0.0,1.0,,SC,G,,,3.0,6.0,M,17.0,,,,,,,,,,No,,,,,1.0,38.5,11.4,5.2,5.9,64.4,241.0,51.3,193.1,20.9,83.2,1026.21,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-18.07,18.96,-1.53,-66.06,7672718.39,11265.0,987534.0,95253012.0
White-throated Tinamou,tinamus guttatus,Tinamiformes,Tinamidae,Tinamus,guttatus,NT,0.0,0,L,1,680.0,800.0,623.0,652.0,,,688.75,0,500.0,500,1.0,,,,,,,,,,,,,,,Forest,1,Seed,2,0,0,8,0,0,0,0,0,10.0,2,1.6989700043360187,0,0,0,1,1,0,,,,,,,,5.0,6.0,M,19.0,,,,,,,,,,No,,,,,1.0,33.1,10.8,5.0,5.3,57.6,195.4,50.9,142.1,26.4,75.6,686.18,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-15.03,4.88,-5.63,-64.54,3971186.8,6381.0,540234.0,48383443.0
Highland Tinamou,nothocercus bonapartei,Tinamiformes,Tinamidae,Nothocercus,bonapartei,LC,0.0,0,L,1,455.0,1050.0,500.0,844.0,,,712.25,1500,1000.0,2500,1.0,2.0,,,,,,,,,,,,,,Forest,2,Fruit,1,7,0,0,2,0,0,0,0,10.0,3,1.2218487496163564,0,0,0,1,1,0,0.0,1.0,1.0,SC,G,,,2.0,4.0,M,,,,,,,,,,,No,,,,,1.0,36.5,10.2,4.8,5.6,68.8,212.0,31.2,180.8,14.7,60.0,763.0,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-5.36,11.04,5.34,-74.93,137927.21,474.0,46944.0,4076352.0
Tawny-breasted Tinamou,nothocercus julius,Tinamiformes,Tinamidae,Nothocercus,julius,LC,0.0,0,L,1,693.0,,,,674.5,,683.75,1700,1700.0,3400,1.0,,,,,,,,,,,,,,,Forest,1,Herbivore,2,4,0,4,0,0,0,0,0,10.0,3,1.5228787452803376,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,33.0,10.1,4.6,6.2,58.8,191.2,31.9,159.3,16.7,51.6,693.0,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-12.54,7.98,-0.3,-76.54,139147.96,398.0,37037.0,3538514.0
Hooded Tinamou,nothocercus nigrocapillus,Tinamiformes,Tinamidae,Nothocercus,nigrocapillus,LC,0.0,0,L,1,,,540.0,,,,540.0,1300,2000.0,3300,1.0,2.0,,,,,,,,,,,,,,Forest,2,Herbivore,2,4,0,4,0,0,0,0,0,10.0,3,1.2218487496163564,0,0,0,1,1,0,,,,,,,,,,M,,,,,,,,,,,No,,,,,1.0,35.3,9.1,4.6,5.8,63.5,187.0,27.5,159.5,14.8,56.0,540.0,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-18.19,-5.26,-12.3,-72.24,206296.78,797.0,70288.0,6574987.0
Berlepsch's Tinamou,crypturellus berlepschi,Tinamiformes,Tinamidae,Crypturellus,berlepschi,LC,0.0,0,L,1,512.0,615.0,430.0,527.0,,,521.0,0,500.0,500,1.0,,,,,,,,,,,,,,,Forest,1,Herbivore,2,4,0,4,0,0,0,0,0,10.0,3,1.5228787452803376,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,27.9,10.5,5.3,6.5,53.4,164.6,38.1,126.5,23.3,54.2,516.83,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-0.44,7.33,3.4,-77.77,59534.34,4.0,354.0,33227.0
Cinereous Tinamou,crypturellus cinereus,Tinamiformes,Tinamidae,Crypturellus,cinereus,LC,0.0,0,L,1,512.0,615.0,355.0,527.0,,,502.25,0,900.0,900,1.0,,2.0,4.0,5.0,,,,,3.0,,,,,,Forest,5,Omnivore,3,4,0,3,0,0,0,0,0,10.0,3,0.8239087409443188,,,,,,,,,,NO,G,,,2.0,2.0,,,,,,,,,,,,No,,,,,1.0,31.0,10.4,5.2,5.4,49.8,162.4,30.1,132.0,18.7,55.9,506.63,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-16.68,7.94,-3.75,-63.4,5924779.18,21873.0,1813324.0,173966617.0
Little Tinamou,crypturellus soui,Tinamiformes,Tinamidae,Crypturellus,soui,LC,0.0,0,L,1,213.0,368.0,164.0,244.0,,,247.25,0,1500.0,1500,1.0,,,2.0,4.0,,,,,3.0,,,,,,Forest,4,Omnivore,3,3,0,4,T,0,0,0,0,10.0,3,0.9208187539523752,0,0,1,0,1,0,,,,SC,G,,,1.0,2.0,B,16.0,,1.0,,,,,,,,No,,,,,1.0,24.2,8.0,4.2,3.9,36.4,127.5,32.9,96.4,25.4,47.9,216.16,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-22.54,19.13,-4.47,-60.51,11151222.76,29791.0,2991861.0,275916056.0
Tepui Tinamou,crypturellus ptaritepui,Tinamiformes,Tinamidae,Crypturellus,ptaritepui,LC,1.0,0,L,1,,,,,,,,1350,450.0,1800,1.0,,,,,,,,,,,,,,,Forest,1,Herbivore,2,4,0,4,0,0,0,0,0,10.0,3,1.5228787452803376,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,29.6,9.0,4.6,5.8,51.2,136.0,10.0,126.0,7.4,54.2,443.4,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,5.7,6.02,5.84,-62.19,403.76,,,
Brown Tinamou,crypturellus obsoletus,Tinamiformes,Tinamidae,Crypturellus,obsoletus,LC,0.0,0,L,2,395.0,548.0,358.0,482.0,490.0,600.0,478.8333333333333,200,2600.0,2800,1.0,,,2.0,,,,,,,,,,,,Forest,2,Seed,3,0,0,7,0,0,0,0,0,10.0,2,1.3979400086720377,0,0,0,1,0,0,,,,SC,G,,,2.0,4.0,M,19.0,,,,,,,,,,No,,,,,1.0,30.9,11.1,5.4,4.5,45.9,160.0,35.8,124.4,22.4,54.2,443.4,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-33.84,11.35,-18.17,-56.76,1841826.27,9209.0,709155.0,67404096.0
Undulated Tinamou,crypturellus undulatus,Tinamiformes,Tinamidae,Crypturellus,undulatus,LC,0.0,0,L,2,621.0,,462.0,569.0,,,550.6666666666666,0,900.0,900,1.0,,4.0,2.0,3.0,,,,,,5.0,,,,,Forest,5,Omnivore,3,4,0,3,0,0,0,0,0,10.0,3,0.8239087409443188,,,,,,,,,,,,,,4.0,5.0,M,17.0,,,,,,,,,,No,,,1.0,,1.0,34.0,12.4,6.0,5.8,48.0,172.5,35.0,137.8,20.3,56.6,564.42,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-27.8,8.4,-8.43,-59.56,8533511.59,31458.0,2925439.0,232166827.0
Pale-browed Tinamou,crypturellus transfasciatus,Tinamiformes,Tinamidae,Crypturellus,transfasciatus,NT,0.0,0,L,1,293.0,,273.0,,283.0,,283.0,0,800.0,800,1.0,,,2.0,,,,,,,,,,,,Forest,2,Herbivore,2,4,0,4,0,0,0,0,0,10.0,3,1.2218487496163564,0,0,0,0,1,0,,,,,G,,,1.0,7.0,,,,,,,,,,,,No,,,,,1.0,26.7,10.8,5.1,4.8,46.4,150.2,36.5,115.2,24.0,45.6,283.0,Woodland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-5.74,-0.18,-3.0,-80.41,41881.22,72.0,7196.0,689229.0
Brazilian Tinamou,crypturellus strigulosus,Tinamiformes,Tinamidae,Crypturellus,strigulosus,LC,0.0,0,L,1,388.0,500.0,332.0,464.0,,,421.0,0,500.0,500,1.0,,,,,,,,,,,,,,,Forest,1,Seed,2,2,0,6,0,0,0,0,0,10.0,3,1.5228787452803376,,,,,,,,,,SC,G,,,4.0,4.0,,13.0,,14.0,21.0,,,,,,,No,,,,,1.0,32.3,11.6,5.3,5.3,46.4,160.9,30.1,130.7,18.7,47.9,430.58,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-15.65,-0.54,-8.79,-57.72,2589981.45,5620.0,566280.0,49710359.0
Grey-legged Tinamou,crypturellus duidae,Tinamiformes,Tinamidae,Crypturellus,duidae,LC,0.0,0,L,1,,,,,370.0,489.0,429.5,L,,500,1.0,,2.0,,,,,,,,,,,,,Forest,2,Omnivore,3,4,0,0,0,0,0,3,0,10.0,3,1.2218487496163564,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,31.2,12.2,5.4,5.6,48.9,162.9,45.5,117.4,27.9,41.5,426.0,Shrubland,1.0,1.0,Herbivore,Omnivore,Terrestrial,-4.01,6.38,1.17,-65.98,131826.56,579.0,54397.0,5353817.0
Red-legged Tinamou,crypturellus erythropus,Tinamiformes,Tinamidae,Crypturellus,erythropus,LC,0.0,0,L,1,,,485.0,,,,485.0,0,1700.0,1700,2.0,,3.0,1.0,,4.0,,,,,,,,,,Shrub,4,Omnivore,3,3,0,4,0,0,0,0,0,10.0,3,0.9208187539523752,0,0,0,0,1,0,,,,,,,,3.0,3.0,,,,,,,,,,,,No,,,,,1.0,29.0,10.7,4.9,4.4,47.0,158.2,48.1,110.6,30.1,48.4,485.0,Shrubland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-1.46,11.65,5.09,-62.6,1242529.51,3278.0,305214.0,28410011.0
Yellow-legged Tinamou,crypturellus noctivagus,Tinamiformes,Tinamidae,Crypturellus,noctivagus,NT,0.0,0,L,2,,,533.0,602.0,,,567.5,0,300.0,300,1.0,,3.0,2.0,,,,,,,4.0,,,,,Forest,4,Omnivore,3,0,0,4,0,0,0,3,0,10.0,3,0.9208187539523752,0,0,1,1,1,1,,,,SC,G,,,3.0,4.0,M,17.0,,,,,,,,,,No,,,,,1.0,32.9,12.5,6.1,5.3,53.9,182.2,43.9,138.3,24.1,61.8,561.99,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-30.22,-7.13,-16.47,-43.19,1469564.58,2664.0,244656.0,21886044.0
Black-capped Tinamou,crypturellus atrocapillus,Tinamiformes,Tinamidae,Crypturellus,atrocapillus,LC,0.0,0,L,1,,,450.0,455.0,,,452.5,L,,900,2.0,,1.0,3.0,,,,,,,,,,,,Woodland,3,Herbivore,2,4,0,3,0,0,0,1,0,10.0,4,0.9208187539523752,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,32.3,11.4,5.4,5.0,52.6,165.7,36.1,129.6,21.6,44.3,453.0,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-17.84,-11.86,-14.81,-67.39,120601.77,2774.0,275448.0,26079381.0
Thicket Tinamou,crypturellus cinnamomeus,Tinamiformes,Tinamidae,Crypturellus,cinnamomeus,LC,0.0,0,L,1,401.0,445.0,401.0,448.0,,,423.75,0,1800.0,1800,1.0,,2.0,3.0,,,,,,,,,,,,Forest,3,Omnivore,3,4,0,3,0,0,0,0,T,10.0,3,1.045757490560675,0,0,0,1,1,0,,,,SC,G,,,3.0,7.0,,16.0,,20.0,,,,,,,,No,,,,,1.0,26.6,10.7,5.3,4.9,45.2,156.7,35.6,122.3,22.5,49.2,422.0,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,9.55,24.88,18.39,-93.19,661411.76,6939.0,663986.0,58657609.0
Slaty-breasted Tinamou,crypturellus boucardi,Tinamiformes,Tinamidae,Crypturellus,boucardi,VU,0.0,0,L,1,374.0,526.0,368.5,467.0,,,433.875,0,1500.0,1500,1.0,,,2.0,,,,,,,,,,,,Forest,2,Herbivore,2,4,0,4,0,0,0,0,0,10.0,3,1.2218487496163564,0,0,0,1,1,0,0.0,1.0,,SC,G,,,1.0,10.0,M,15.0,17.0,,,,,,,,,No,,,,,1.0,28.9,10.9,5.2,4.8,50.0,165.0,41.4,123.6,25.1,49.2,435.62,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,9.86,18.87,15.51,-88.57,334426.96,1089.0,94680.0,9373746.0
Choco Tinamou,crypturellus kerriae,Tinamiformes,Tinamidae,Crypturellus,kerriae,NT,1.0,0,L,1,,,,,,,,100,1400.0,1500,1.0,,,,,,,,,,,,,,,Forest,1,Herbivore,2,4,0,4,0,0,0,0,0,10.0,3,1.5228787452803376,0,0,0,0,1,0,,,,,,,,,,M,,,,,,,,,,,No,,,,,1.0,31.2,10.6,5.1,4.8,49.6,154.1,33.6,120.5,21.8,54.2,443.4,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,5.95,7.84,7.18,-77.66,6147.23,2.0,175.0,14096.0
Variegated Tinamou,crypturellus variegatus,Tinamiformes,Tinamidae,Crypturellus,variegatus,LC,0.0,0,L,1,354.0,423.0,310.0,365.0,,,363.0,100,1200.0,1300,1.0,,,2.0,,,,,,,,,,,,Forest,2,Herbivore,2,4,0,4,0,0,0,0,0,10.0,3,1.2218487496163564,0,0,0,0,1,0,0.0,1.0,,SC,G,,,1.0,1.0,M,21.0,,1.0,,,,,,,,No,,,,,1.0,33.6,13.7,5.3,5.0,41.1,155.4,50.1,105.5,32.2,44.6,378.0,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-20.8,8.4,-3.02,-62.57,5436849.92,15238.0,1328314.0,115990635.0
